TS,VEJNAVN,BESKRIVELSE,HUSNUMMER,ÅR,DATO,KATEGORI,TÆLLESTEDSTYPE,ANTAL 6-7,ANTAL 7-8,ANTAL 8-9,ANTAL 9-10,ANTAL 10-11,ANTAL 11-12,ANTAL 12-13,ANTAL 13-14,ANTAL 14-15,ANTAL 15-16,ANTAL 16-17,ANTAL 17-18,ANTAL 18-19,TOTAL,X-KOORDINAT,Y-KOORDINAT,MOTERTRAFIK I ALT ÅDT,MOTERTRAFIK I ALT HDT,CYKLER I ALT ÅDT,CYKLER I ALT HDT,FODGÆNGERE I ALT ÅDT,FODGÆNGERE I ALT HDT
184.0,SLOTSHERRENSVEJ,nv.f. Jyllingevej,,2023,2023-06-01,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,0.0,1196.0,1108.0,781.0,666.0,646.0,730.0,810.0,1105.0,1359.0,1269.0,897.0,718.0,11285.0,12.493649088480334,55.69417606285983,13200,14800,0,0,0,0
185.0,SLOTSHERRENSVEJ,ø.f. Skjulhøj Alle,,1970,1970-09-24,CYKLER I ALT,Andre faste tællinger,148.0,169.0,67.0,50.0,43.0,36.0,39.0,55.0,79.0,109.0,184.0,124.0,97.0,1200.0,55.6976603838025,12.480796905544626,0,0,1200,1500,0,0
185.0,SLOTSHERRENSVEJ,ø.f. Skjulhøj Alle,,1970,1970-09-24,MOTERTRAFIK I ALT,Andre faste tællinger,704.0,872.0,704.0,477.0,443.0,458.0,444.0,502.0,544.0,733.0,1065.0,874.0,735.0,8555.0,55.6976603838025,12.480796905544626,10000,11200,0,0,0,0
185.0,SLOTSHERRENSVEJ,ø.f. Skjulhøj Alle,,1975,1975-10-16,CYKLER I ALT,Andre faste tællinger,91.0,119.0,74.0,47.0,48.0,29.0,42.0,57.0,78.0,120.0,151.0,61.0,67.0,984.0,55.6976603838025,12.480796905544626,0,0,1000,1200,0,0
185.0,SLOTSHERRENSVEJ,ø.f. Skjulhøj Alle,,1975,1975-10-16,MOTERTRAFIK I ALT,Andre faste tællinger,699.0,1085.0,950.0,596.0,537.0,503.0,522.0,670.0,728.0,1041.0,1230.0,895.0,797.0,10253.0,55.6976603838025,12.480796905544626,12000,13400,0,0,0,0
186.0,SLOTSHERRENSVEJ,ø.f. Ålekistevej,,1970,1970-09-24,CYKLER I ALT,Andre faste tællinger,243.0,255.0,102.0,79.0,49.0,55.0,75.0,70.0,100.0,160.0,313.0,159.0,124.0,1784.0,55.69767826779342,12.539132629391334,0,0,1800,2200,0,0
186.0,SLOTSHERRENSVEJ,ø.f. Ålekistevej,,1970,1970-09-24,MOTERTRAFIK I ALT,Andre faste tællinger,1145.0,1295.0,1090.0,719.0,695.0,724.0,698.0,820.0,823.0,1112.0,1719.0,1404.0,1145.0,13389.0,55.69767826779342,12.539132629391334,15700,17500,0,0,0,0
188.0,STENGADE,sv.f. Nørrebrogade,,1976,1976-05-24,CYKLER I ALT,Andre faste tællinger,90.0,134.0,134.0,97.0,73.0,93.0,84.0,123.0,133.0,197.0,237.0,125.0,106.0,1626.0,55.689180691184646,12.557274260496598,0,0,1700,2000,0,0
188.0,STENGADE,sv.f. Nørrebrogade,,1976,1976-05-24,MOTERTRAFIK I ALT,Andre faste tællinger,171.0,271.0,376.0,341.0,344.0,332.0,233.0,320.0,307.0,392.0,367.0,364.0,285.0,4103.0,55.689180691184646,12.557274260496598,4800,5400,0,0,0,0
188.0,STENGADE,sv.f. Nørrebrogade,,1977,1977-05-24,CYKLER I ALT,Andre faste tællinger,82.0,160.0,127.0,72.0,72.0,65.0,46.0,73.0,63.0,107.0,106.0,67.0,63.0,1103.0,55.689180691184646,12.557274260496598,0,0,1100,1300,0,0
188.0,STENGADE,sv.f. Nørrebrogade,,1977,1977-05-24,MOTERTRAFIK I ALT,Andre faste tællinger,163.0,270.0,326.0,209.0,237.0,213.0,177.0,181.0,213.0,246.0,282.0,215.0,181.0,2913.0,55.689180691184646,12.557274260496598,3400,3800,0,0,0,0
188.0,STENGADE,sv.f. Nørrebrogade,,1978,1978-05-23,CYKLER I ALT,Andre faste tællinger,145.0,194.0,206.0,105.0,104.0,105.0,130.0,135.0,162.0,249.0,280.0,144.0,103.0,2062.0,55.689180691184646,12.557274260496598,0,0,2100,2500,0,0
188.0,STENGADE,sv.f. Nørrebrogade,,1978,1978-05-23,MOTERTRAFIK I ALT,Andre faste tællinger,104.0,201.0,253.0,227.0,256.0,236.0,242.0,266.0,268.0,268.0,331.0,189.0,188.0,3029.0,55.689180691184646,12.557274260496598,3500,4000,0,0,0,0
191.0,STORMGADE,nordøst for Vester Voldgade,,1970,1970-09-24,CYKLER I ALT,ANDRE FASTE TÆLLINGER,176.0,296.0,323.0,159.0,186.0,187.0,204.0,186.0,221.0,363.0,612.0,279.0,157.0,3349.0,12.574110584391434,55.674890024211955,0,0,3400,4100,0,0
191.0,STORMGADE,nordøst for Vester Voldgade,,1970,1970-09-24,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,577.0,865.0,1276.0,1134.0,1112.0,1085.0,1029.0,1109.0,1132.0,1141.0,1464.0,1113.0,858.0,13895.0,12.574110584391434,55.674890024211955,16300,18200,0,0,0,0
191.0,STORMGADE,nordøst for Vester Voldgade,,1972,1972-04-18,CYKLER I ALT,ANDRE FASTE TÆLLINGER,160.0,194.0,239.0,132.0,141.0,128.0,114.0,121.0,180.0,250.0,332.0,180.0,95.0,2266.0,12.574110584391434,55.674890024211955,0,0,2300,2800,0,0
191.0,STORMGADE,nordøst for Vester Voldgade,,1972,1972-04-18,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,521.0,823.0,1239.0,1032.0,1058.0,1011.0,967.0,1051.0,1005.0,1202.0,1418.0,959.0,721.0,13007.0,12.574110584391434,55.674890024211955,15200,17000,0,0,0,0
191.0,STORMGADE,nordøst for Vester Voldgade,,1972,1972-06-13,CYKLER I ALT,ANDRE FASTE TÆLLINGER,106.0,183.0,224.0,86.0,83.0,102.0,112.0,140.0,179.0,254.0,343.0,201.0,116.0,2129.0,12.574110584391434,55.674890024211955,0,0,2200,2600,0,0
191.0,STORMGADE,nordøst for Vester Voldgade,,1972,1972-06-13,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,574.0,816.0,1208.0,1120.0,1102.0,1125.0,1075.0,1156.0,1133.0,1264.0,1374.0,994.0,742.0,13683.0,12.574110584391434,55.674890024211955,16000,17900,0,0,0,0
191.0,STORMGADE,nordøst for Vester Voldgade,,1973,1973-04-26,CYKLER I ALT,ANDRE FASTE TÆLLINGER,114.0,169.0,215.0,140.0,96.0,101.0,112.0,138.0,198.0,247.0,315.0,167.0,89.0,2101.0,12.574110584391434,55.674890024211955,0,0,2200,2600,0,0
191.0,STORMGADE,nordøst for Vester Voldgade,,1973,1973-04-26,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,498.0,809.0,1278.0,1109.0,1085.0,1024.0,903.0,1052.0,1158.0,1225.0,1410.0,955.0,698.0,13204.0,12.574110584391434,55.674890024211955,15400,17300,0,0,0,0
191.0,STORMGADE,nordøst for Vester Voldgade,,1973,1973-09-27,CYKLER I ALT,ANDRE FASTE TÆLLINGER,124.0,188.0,224.0,146.0,157.0,192.0,199.0,151.0,196.0,277.0,356.0,242.0,126.0,2578.0,12.574110584391434,55.674890024211955,0,0,2700,3100,0,0
191.0,STORMGADE,nordøst for Vester Voldgade,,1973,1973-09-27,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,485.0,827.0,1271.0,1030.0,1173.0,1101.0,1039.0,1143.0,1171.0,1299.0,1444.0,1130.0,839.0,13952.0,12.574110584391434,55.674890024211955,16300,18300,0,0,0,0
191.0,STORMGADE,nordøst for Vester Voldgade,,1975,1975-10-09,CYKLER I ALT,ANDRE FASTE TÆLLINGER,128.0,192.0,245.0,172.0,145.0,126.0,168.0,184.0,185.0,348.0,292.0,195.0,112.0,2492.0,12.574110584391434,55.674890024211955,0,0,2600,3000,0,0
191.0,STORMGADE,nordøst for Vester Voldgade,,1975,1975-10-09,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,652.0,849.0,1145.0,1020.0,1039.0,1030.0,946.0,1114.0,1058.0,1233.0,1251.0,829.0,643.0,12809.0,12.574110584391434,55.674890024211955,15000,16800,0,0,0,0
191.0,STORMGADE,nordøst for Vester Voldgade,,1990,1990-09-18,CYKLER I ALT,ANDRE FASTE TÆLLINGER,144.0,358.0,680.0,378.0,362.0,274.0,348.0,474.0,552.0,804.0,848.0,532.0,0.0,5754.0,12.574110584391434,55.674890024211955,0,0,5900,7000,0,0
191.0,STORMGADE,nordøst for Vester Voldgade,,1990,1990-09-18,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,483.0,962.0,1546.0,1438.0,1526.0,1503.0,1568.0,1513.0,1541.0,1582.0,1584.0,1303.0,0.0,16549.0,12.574110584391434,55.674890024211955,19400,21700,0,0,0,0
191.0,STORMGADE,nordøst for Vester Voldgade,,1995,1995-09-12,CYKLER I ALT,ANDRE FASTE TÆLLINGER,172.0,392.0,990.0,552.0,432.0,506.0,554.0,578.0,712.0,1016.0,1140.0,824.0,0.0,7868.0,12.574110584391434,55.674890024211955,0,0,8100,9600,0,0
191.0,STORMGADE,nordøst for Vester Voldgade,,1995,1995-09-12,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,402.0,762.0,1061.0,1060.0,1072.0,1120.0,1126.0,1075.0,1101.0,1160.0,1157.0,1113.0,0.0,12209.0,12.574110584391434,55.674890024211955,14300,16000,0,0,0,0
191.0,STORMGADE,nordøst for Vester Voldgade,,1996,1996-03-21,CYKLER I ALT,ANDRE FASTE TÆLLINGER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.574110584391434,55.674890024211955,0,0,0,0,0,0
191.0,STORMGADE,nordøst for Vester Voldgade,,1996,1996-03-21,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.574110584391434,55.674890024211955,0,0,0,0,0,0
191.0,STORMGADE,nordøst for Vester Voldgade,,2000,2000-09-21,CYKLER I ALT,ANDRE FASTE TÆLLINGER,116.0,440.0,1230.0,558.0,364.0,434.0,478.0,464.0,532.0,666.0,946.0,814.0,0.0,7042.0,12.574110584391434,55.674890024211955,0,0,7300,8600,0,0
191.0,STORMGADE,nordøst for Vester Voldgade,,2000,2000-09-21,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,371.0,854.0,1163.0,1206.0,1248.0,1199.0,1221.0,1249.0,1250.0,1263.0,1277.0,1337.0,0.0,13638.0,12.574110584391434,55.674890024211955,16000,17900,0,0,0,0
191.0,STORMGADE,nordøst for Vester Voldgade,,2005,2005-09-01,CYKLER I ALT,ANDRE FASTE TÆLLINGER,182.0,486.0,1344.0,1184.0,576.0,540.0,578.0,414.0,586.0,1158.0,1610.0,1174.0,0.0,9832.0,12.574110584391434,55.674890024211955,0,0,10100,12000,0,0
191.0,STORMGADE,nordøst for Vester Voldgade,,2005,2005-09-01,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,334.0,607.0,769.0,1083.0,996.0,944.0,728.0,778.0,797.0,934.0,1126.0,1188.0,0.0,10284.0,12.574110584391434,55.674890024211955,12000,13500,0,0,0,0
191.0,STORMGADE,nordøst for Vester Voldgade,,2009,2009-09-01,CYKLER I ALT,ANDRE FASTE TÆLLINGER,0.0,381.0,987.0,582.0,300.0,385.0,439.0,425.0,403.0,584.0,994.0,847.0,576.0,6903.0,12.574110584391434,55.674890024211955,0,0,7100,8400,0,0
191.0,STORMGADE,nordøst for Vester Voldgade,,2009,2009-09-01,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,0.0,689.0,950.0,916.0,977.0,967.0,1005.0,902.0,813.0,760.0,825.0,882.0,954.0,10640.0,12.574110584391434,55.674890024211955,12400,13900,0,0,0,0
191.0,STORMGADE,nordøst for Vester Voldgade,,2010,2010-09-30,CYKLER I ALT,ANDRE FASTE TÆLLINGER,0.0,391.0,957.0,579.0,288.0,397.0,359.0,352.0,439.0,695.0,958.0,811.0,616.0,6842.0,12.574110584391434,55.674890024211955,0,0,7000,8300,0,0
191.0,STORMGADE,nordøst for Vester Voldgade,,2010,2010-09-30,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,0.0,766.0,875.0,873.0,768.0,1040.0,1005.0,834.0,847.0,813.0,825.0,864.0,955.0,10465.0,12.574110584391434,55.674890024211955,12200,13700,0,0,0,0
191.0,STORMGADE,nordøst for Vester Voldgade,,2011,2011-10-24,CYKLER I ALT,ANDRE FASTE TÆLLINGER,0.0,389.0,1193.0,701.0,344.0,301.0,374.0,360.0,474.0,748.0,1141.0,846.0,522.0,7393.0,12.574110584391434,55.674890024211955,0,0,7600,9000,0,0
191.0,STORMGADE,nordøst for Vester Voldgade,,2011,2011-10-24,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,0.0,721.0,970.0,884.0,916.0,903.0,1013.0,950.0,888.0,779.0,781.0,864.0,744.0,10413.0,12.574110584391434,55.674890024211955,12200,13600,0,0,0,0
191.0,STORMGADE,nø.f. Vester Voldgade,,2015,2015-05-28,CYKLER I ALT,ANDRE FASTE TÆLLINGER,0.0,491.0,1288.0,643.0,402.0,442.0,424.0,520.0,590.0,806.0,1108.0,1023.0,672.0,8409.0,12.574110584391434,55.674890024211955,0,0,8700,10300,0,0
191.0,STORMGADE,nø.f. Vester Voldgade,,2015,2015-05-28,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,0.0,868.0,996.0,1024.0,966.0,978.0,913.0,897.0,867.0,805.0,854.0,867.0,889.0,10924.0,12.574110584391434,55.674890024211955,12800,14300,0,0,0,0
191.0,STORMGADE,nø.f. Vester Voldgade,,2019,2019-09-26,CYKLER I ALT,ANDRE FASTE TÆLLINGER,0.0,504.0,1303.0,725.0,373.0,436.0,412.0,471.0,598.0,933.0,1217.0,1055.0,739.0,8766.0,12.574110584391434,55.674890024211955,0,0,9000,10700,0,0
191.0,STORMGADE,nø.f. Vester Voldgade,,2019,2019-09-26,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,0.0,741.0,843.0,931.0,945.0,1013.0,945.0,858.0,852.0,760.0,786.0,858.0,744.0,10276.0,12.574110584391434,55.674890024211955,12000,13500,0,0,0,0
191.0,STORMGADE,nø.f. Vester Voldgade,,2020,2020-09-29,CYKLER I ALT,ANDRE FASTE TÆLLINGER,0.0,439.0,932.0,596.0,305.0,306.0,361.0,455.0,538.0,747.0,975.0,900.0,619.0,7173.0,12.574110584391434,55.674890024211955,0,0,7400,8800,0,0
191.0,STORMGADE,nø.f. Vester Voldgade,,2020,2020-09-29,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,0.0,600.0,709.0,750.0,742.0,685.0,810.0,720.0,754.0,725.0,699.0,617.0,638.0,8449.0,12.574110584391434,55.674890024211955,9900,11100,0,0,0,0
191.0,STORMGADE,nordøst for Vester Voldgade,,2022,2022-09-28,CYKLER I ALT,ANDRE FASTE TÆLLINGER,0.0,365.0,1113.0,491.0,296.0,326.0,323.0,364.0,537.0,794.0,1026.0,782.0,588.0,7005.0,12.574110584391434,55.674890024211955,0,0,7200,8500,0,0
191.0,STORMGADE,nordøst for Vester Voldgade,,2022,2022-09-28,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,0.0,784.0,928.0,1005.0,886.0,921.0,857.0,911.0,888.0,883.0,827.0,844.0,782.0,10516.0,12.574110584391434,55.674890024211955,12300,13800,0,0,0,0
191.0,STORMGADE,nordøst for Vester Voldgade,,2023,2023-06-13,CYKLER I ALT,ANDRE FASTE TÆLLINGER,0.0,423.0,1161.0,579.0,363.0,440.0,436.0,440.0,565.0,876.0,1236.0,954.0,674.0,8147.0,12.574110584391434,55.674890024211955,0,0,8400,9900,0,0
191.0,STORMGADE,nordøst for Vester Voldgade,,2023,2023-06-13,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,0.0,731.0,796.0,868.0,931.0,914.0,892.0,866.0,843.0,867.0,745.0,791.0,749.0,9993.0,12.574110584391434,55.674890024211955,11700,13100,0,0,0,0
194.0,STRANDVEJEN,s.f. Callisensvej,,1990,1990-06-19,CYKLER I ALT,ANDRE FASTE TÆLLINGER,130.0,484.0,712.0,314.0,310.0,376.0,384.0,482.0,480.0,558.0,730.0,904.0,0.0,5864.0,12.576238173524654,55.72883669346158,0,0,6000,7200,0,0
194.0,STRANDVEJEN,s.f. Callisensvej,,1990,1990-06-19,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,300.0,1001.0,1505.0,1037.0,1008.0,1205.0,1253.0,1220.0,1249.0,1085.0,1476.0,1455.0,0.0,13794.0,12.576238173524654,55.72883669346158,16100,18100,0,0,0,0
194.0,STRANDVEJEN,s.f. Callisensvej,,1991,1991-05-07,CYKLER I ALT,ANDRE FASTE TÆLLINGER,132.0,468.0,750.0,348.0,258.0,280.0,390.0,484.0,484.0,642.0,736.0,708.0,0.0,5680.0,12.576238173524654,55.72883669346158,0,0,5900,6900,0,0
194.0,STRANDVEJEN,s.f. Callisensvej,,1991,1991-05-07,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,285.0,1052.0,1721.0,1266.0,1086.0,1211.0,1234.0,1402.0,1414.0,1374.0,1587.0,1594.0,0.0,15226.0,12.576238173524654,55.72883669346158,17800,19900,0,0,0,0
194.0,STRANDVEJEN,s.f. Callisensvej,,1992,1992-05-26,CYKLER I ALT,ANDRE FASTE TÆLLINGER,136.0,702.0,922.0,526.0,598.0,858.0,910.0,888.0,1078.0,1412.0,1598.0,1392.0,0.0,11020.0,12.576238173524654,55.72883669346158,0,0,11400,13400,0,0
194.0,STRANDVEJEN,s.f. Callisensvej,,1992,1992-05-26,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,300.0,966.0,1655.0,1254.0,1183.0,1281.0,1295.0,1332.0,1454.0,1541.0,1727.0,1759.0,0.0,15747.0,12.576238173524654,55.72883669346158,18400,20600,0,0,0,0
194.0,STRANDVEJEN,s.f. Callisensvej,,1993,1993-05-25,CYKLER I ALT,ANDRE FASTE TÆLLINGER,114.0,584.0,862.0,448.0,358.0,368.0,374.0,304.0,376.0,686.0,1014.0,972.0,0.0,6460.0,12.576238173524654,55.72883669346158,0,0,6700,7900,0,0
194.0,STRANDVEJEN,s.f. Callisensvej,,1993,1993-05-25,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,214.0,881.0,1365.0,1115.0,1014.0,1131.0,1004.0,939.0,1035.0,1281.0,1482.0,1436.0,0.0,12897.0,12.576238173524654,55.72883669346158,15100,16900,0,0,0,0
194.0,STRANDVEJEN,s.f. Callisensvej,,1994,1994-05-10,CYKLER I ALT,ANDRE FASTE TÆLLINGER,162.0,698.0,1090.0,480.0,466.0,680.0,688.0,828.0,916.0,1134.0,1484.0,1476.0,0.0,10102.0,12.576238173524654,55.72883669346158,0,0,10400,12300,0,0
194.0,STRANDVEJEN,s.f. Callisensvej,,1994,1994-05-10,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,279.0,964.0,1596.0,1247.0,1387.0,1549.0,1304.0,1357.0,1462.0,1548.0,2040.0,2052.0,0.0,16785.0,12.576238173524654,55.72883669346158,19600,22000,0,0,0,0
194.0,STRANDVEJEN,s.f. Callisensvej,,1995,1995-05-23,CYKLER I ALT,ANDRE FASTE TÆLLINGER,148.0,568.0,902.0,448.0,414.0,464.0,560.0,454.0,678.0,836.0,1186.0,1096.0,0.0,7754.0,12.576238173524654,55.72883669346158,0,0,8000,9500,0,0
194.0,STRANDVEJEN,s.f. Callisensvej,,1995,1995-05-23,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,259.0,1040.0,1578.0,1217.0,1290.0,1473.0,1254.0,1187.0,1352.0,1412.0,1749.0,1706.0,0.0,15517.0,12.576238173524654,55.72883669346158,18200,20300,0,0,0,0
194.0,STRANDVEJEN,s.f. Callisensvej,,1996,1996-04-25,CYKLER I ALT,ANDRE FASTE TÆLLINGER,98.0,522.0,886.0,348.0,334.0,382.0,388.0,468.0,500.0,368.0,612.0,532.0,0.0,5438.0,12.576238173524654,55.72883669346158,0,0,5600,6600,0,0
194.0,STRANDVEJEN,s.f. Callisensvej,,1996,1996-04-25,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,282.0,1090.0,1734.0,1264.0,1150.0,1233.0,1279.0,1332.0,1424.0,1368.0,1699.0,1688.0,0.0,15543.0,12.576238173524654,55.72883669346158,18200,20400,0,0,0,0
194.0,STRANDVEJEN,s.f. Callisensvej,,1997,1997-05-27,CYKLER I ALT,ANDRE FASTE TÆLLINGER,64.0,304.0,504.0,268.0,236.0,250.0,302.0,344.0,430.0,532.0,826.0,754.0,0.0,4814.0,12.576238173524654,55.72883669346158,0,0,5000,5900,0,0
194.0,STRANDVEJEN,s.f. Callisensvej,,1997,1997-05-27,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,315.0,1166.0,1613.0,1229.0,1194.0,1181.0,1218.0,1202.0,1263.0,1576.0,1618.0,1632.0,0.0,15207.0,12.576238173524654,55.72883669346158,17800,19900,0,0,0,0
194.0,STRANDVEJEN,s.f. Callisensvej,,1998,1998-05-28,CYKLER I ALT,ANDRE FASTE TÆLLINGER,136.0,554.0,772.0,388.0,302.0,462.0,426.0,484.0,672.0,826.0,750.0,836.0,0.0,6608.0,12.576238173524654,55.72883669346158,0,0,6800,8100,0,0
194.0,STRANDVEJEN,s.f. Callisensvej,,1998,1998-05-28,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,258.0,964.0,1533.0,1259.0,1178.0,1260.0,1197.0,1274.0,1321.0,1547.0,1538.0,1533.0,0.0,14862.0,12.576238173524654,55.72883669346158,17400,19500,0,0,0,0
194.0,STRANDVEJEN,s.f. Callisensvej,,1999,1999-05-18,CYKLER I ALT,ANDRE FASTE TÆLLINGER,112.0,588.0,1000.0,460.0,454.0,546.0,370.0,430.0,672.0,902.0,1504.0,1264.0,0.0,8302.0,12.576238173524654,55.72883669346158,0,0,8600,10100,0,0
194.0,STRANDVEJEN,s.f. Callisensvej,,1999,1999-05-18,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,219.0,1075.0,1542.0,1188.0,1163.0,1200.0,1094.0,1135.0,1374.0,1568.0,1698.0,1791.0,0.0,15047.0,12.576238173524654,55.72883669346158,17600,19700,0,0,0,0
194.0,STRANDVEJEN,s.f. Callisensvej,,2000,2000-05-09,CYKLER I ALT,ANDRE FASTE TÆLLINGER,248.0,764.0,1434.0,602.0,502.0,630.0,632.0,734.0,974.0,1210.0,1480.0,1860.0,0.0,11070.0,12.576238173524654,55.72883669346158,0,0,11400,13500,0,0
194.0,STRANDVEJEN,s.f. Callisensvej,,2000,2000-05-09,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,322.0,1107.0,1557.0,1190.0,1114.0,1238.0,1340.0,1399.0,1310.0,1466.0,1571.0,1656.0,0.0,15270.0,12.576238173524654,55.72883669346158,17900,20000,0,0,0,0
194.0,STRANDVEJEN,s.f. Callisensvej,,2001,2001-04-24,CYKLER I ALT,ANDRE FASTE TÆLLINGER,218.0,800.0,1376.0,568.0,512.0,592.0,580.0,736.0,956.0,1166.0,1430.0,1882.0,0.0,10816.0,12.576238173524654,55.72883669346158,0,0,11100,13200,0,0
194.0,STRANDVEJEN,s.f. Callisensvej,,2001,2001-04-24,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,282.0,1037.0,1575.0,1185.0,1102.0,1162.0,1230.0,1206.0,1255.0,1366.0,1428.0,1667.0,0.0,14495.0,12.576238173524654,55.72883669346158,17000,19000,0,0,0,0
194.0,STRANDVEJEN,s.f. Callisensvej,,2002,2002-05-14,CYKLER I ALT,ANDRE FASTE TÆLLINGER,228.0,804.0,1376.0,642.0,534.0,722.0,560.0,722.0,956.0,1176.0,1522.0,1864.0,0.0,11106.0,12.576238173524654,55.72883669346158,0,0,11400,13500,0,0
194.0,STRANDVEJEN,s.f. Callisensvej,,2002,2002-05-14,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,293.0,1013.0,1569.0,1197.0,1227.0,1274.0,1161.0,1243.0,1226.0,1378.0,1639.0,1596.0,0.0,14816.0,12.576238173524654,55.72883669346158,17300,19400,0,0,0,0
194.0,STRANDVEJEN,s.f. Callisensvej,,2003,2003-05-20,CYKLER I ALT,ANDRE FASTE TÆLLINGER,114.0,652.0,1010.0,338.0,250.0,328.0,342.0,512.0,600.0,1028.0,1102.0,1088.0,0.0,7364.0,12.576238173524654,55.72883669346158,0,0,7600,9000,0,0
194.0,STRANDVEJEN,s.f. Callisensvej,,2003,2003-05-20,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,301.0,1087.0,1723.0,1430.0,1285.0,1230.0,1215.0,1280.0,1266.0,1656.0,1650.0,1649.0,0.0,15772.0,12.576238173524654,55.72883669346158,18500,20700,0,0,0,0
194.0,STRANDVEJEN,s.f. Callisensvej,,2004,2004-05-18,CYKLER I ALT,ANDRE FASTE TÆLLINGER,166.0,926.0,1364.0,692.0,500.0,618.0,542.0,590.0,824.0,1146.0,1414.0,1352.0,0.0,10134.0,12.576238173524654,55.72883669346158,0,0,10400,12400,0,0
194.0,STRANDVEJEN,s.f. Callisensvej,,2004,2004-05-18,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,351.0,1061.0,1592.0,1396.0,1332.0,1325.0,1383.0,1394.0,1422.0,1785.0,1696.0,1659.0,0.0,16396.0,12.576238173524654,55.72883669346158,19200,21500,0,0,0,0
194.0,STRANDVEJEN,s.f. Callisensvej,,2005,2005-05-24,CYKLER I ALT,ANDRE FASTE TÆLLINGER,182.0,898.0,1644.0,666.0,538.0,606.0,620.0,654.0,754.0,978.0,1422.0,1474.0,0.0,10436.0,12.576238173524654,55.72883669346158,0,0,10700,12700,0,0
194.0,STRANDVEJEN,s.f. Callisensvej,,2005,2005-05-24,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,309.0,1120.0,1718.0,1386.0,1289.0,1296.0,1324.0,1304.0,1318.0,1698.0,1699.0,1717.0,0.0,16178.0,12.576238173524654,55.72883669346158,18900,21200,0,0,0,0
194.0,STRANDVEJEN,s.f. Callisensvej,,2006,2006-05-16,CYKLER I ALT,ANDRE FASTE TÆLLINGER,112.0,832.0,1082.0,486.0,396.0,366.0,468.0,464.0,518.0,718.0,938.0,764.0,0.0,7144.0,12.576238173524654,55.72883669346158,0,0,7400,8700,0,0
194.0,STRANDVEJEN,s.f. Callisensvej,,2006,2006-05-16,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,364.0,1104.0,1513.0,1414.0,1123.0,1155.0,1308.0,1210.0,1430.0,1550.0,1596.0,1484.0,0.0,15251.0,12.576238173524654,55.72883669346158,17800,20000,0,0,0,0
194.0,STRANDVEJEN,s.f. Callisensvej,,2007,2007-05-08,CYKLER I ALT,ANDRE FASTE TÆLLINGER,178.0,1070.0,1298.0,668.0,584.0,508.0,562.0,608.0,702.0,984.0,1182.0,1026.0,0.0,9370.0,12.576238173524654,55.72883669346158,0,0,9700,11400,0,0
194.0,STRANDVEJEN,s.f. Callisensvej,,2007,2007-05-08,MOTERTRAFIK I ALT,ANDRE FASTE TÆLLINGER,334.0,1092.0,1410.0,1293.0,1227.0,1246.0,1187.0,1179.0,1273.0,1481.0,1565.0,1511.0,0.0,14798.0,12.576238173524654,55.72883669346158,17300,19400,0,0,0,0
