TS,VEJNAVN,BESKRIVELSE,HUSNUMMER,ÅR,DATO,KATEGORI,TÆLLESTEDSTYPE,ANTAL 6-7,ANTAL 7-8,ANTAL 8-9,ANTAL 9-10,ANTAL 10-11,ANTAL 11-12,ANTAL 12-13,ANTAL 13-14,ANTAL 14-15,ANTAL 15-16,ANTAL 16-17,ANTAL 17-18,ANTAL 18-19,TOTAL,X-KOORDINAT,Y-KOORDINAT,MOTERTRAFIK I ALT ÅDT,MOTERTRAFIK I ALT HDT,CYKLER I ALT ÅDT,CYKLER I ALT HDT,FODGÆNGERE I ALT ÅDT,FODGÆNGERE I ALT HDT
30.0,LYNGBYVEJ,n.f. Rovsingsgade,,1980,1980-09-11,MOTERTRAFIK I ALT,Andre faste tællinger,1466.0,3831.0,5370.0,3754.0,2744.0,2664.0,2363.0,2789.0,2949.0,3760.0,5317.0,4294.0,3349.0,44650.0,55.71286739326837,12.560278499040306,52200,58500,0,0,0,0
30.0,LYNGBYVEJ,n.f. Rovsingsgade,,1981,1981-06-18,CYKLER I ALT,Andre faste tællinger,251.0,614.0,576.0,332.0,218.0,259.0,323.0,313.0,427.0,499.0,646.0,482.0,335.0,5275.0,55.71286739326837,12.560278499040306,0,0,5400,6400,0,0
30.0,LYNGBYVEJ,n.f. Rovsingsgade,,1981,1981-06-18,MOTERTRAFIK I ALT,Andre faste tællinger,1438.0,3762.0,5063.0,3194.0,2534.0,2363.0,2642.0,2924.0,3107.0,3984.0,5396.0,4190.0,3088.0,43685.0,55.71286739326837,12.560278499040306,51100,57200,0,0,0,0
30.0,LYNGBYVEJ,n.f. Rovsingsgade,,1982,1982-06-10,CYKLER I ALT,Andre faste tællinger,287.0,606.0,810.0,262.0,248.0,295.0,304.0,366.0,448.0,615.0,857.0,537.0,404.0,6039.0,55.71286739326837,12.560278499040306,0,0,6200,7400,0,0
30.0,LYNGBYVEJ,n.f. Rovsingsgade,,1982,1982-06-10,MOTERTRAFIK I ALT,Andre faste tællinger,1426.0,3733.0,5389.0,3421.0,2871.0,2598.0,2778.0,3033.0,3117.0,4263.0,5491.0,4570.0,3179.0,45869.0,55.71286739326837,12.560278499040306,53700,60100,0,0,0,0
30.0,LYNGBYVEJ,n.f. Rovsingsgade,,1983,1983-06-09,CYKLER I ALT,Andre faste tællinger,274.0,465.0,459.0,186.0,153.0,149.0,182.0,177.0,322.0,523.0,555.0,416.0,333.0,4194.0,55.71286739326837,12.560278499040306,0,0,4300,5100,0,0
30.0,LYNGBYVEJ,n.f. Rovsingsgade,,1983,1983-06-09,MOTERTRAFIK I ALT,Andre faste tællinger,1479.0,3756.0,5268.0,3600.0,2762.0,2576.0,2868.0,3101.0,3363.0,4411.0,5581.0,4355.0,3459.0,46579.0,55.71286739326837,12.560278499040306,54500,61000,0,0,0,0
30.0,LYNGBYVEJ,n.f. Rovsingsgade,,1984,1984-06-21,CYKLER I ALT,Andre faste tællinger,333.0,699.0,876.0,417.0,324.0,296.0,239.0,244.0,388.0,613.0,798.0,562.0,386.0,6175.0,55.71286739326837,12.560278499040306,0,0,6400,7500,0,0
30.0,LYNGBYVEJ,n.f. Rovsingsgade,,1984,1984-06-21,MOTERTRAFIK I ALT,Andre faste tællinger,1530.0,4125.0,5522.0,3815.0,3046.0,2950.0,3071.0,3029.0,3225.0,4494.0,5884.0,4788.0,3406.0,48885.0,55.71286739326837,12.560278499040306,57200,64000,0,0,0,0
30.0,LYNGBYVEJ,n.f. Rovsingsgade,,1985,1985-06-18,CYKLER I ALT,Andre faste tællinger,265.0,699.0,791.0,378.0,258.0,312.0,309.0,344.0,477.0,592.0,809.0,625.0,365.0,6224.0,55.71286739326837,12.560278499040306,0,0,6400,7600,0,0
30.0,LYNGBYVEJ,n.f. Rovsingsgade,,1985,1985-06-18,MOTERTRAFIK I ALT,Andre faste tællinger,1660.0,4419.0,5759.0,3875.0,2926.0,3049.0,3299.0,3371.0,3796.0,4465.0,5173.0,4636.0,3519.0,49947.0,55.71286739326837,12.560278499040306,58400,65400,0,0,0,0
30.0,LYNGBYVEJ,n.f. Rovsingsgade,,1986,1986-05-29,CYKLER I ALT,Andre faste tællinger,292.0,745.0,939.0,336.0,253.0,230.0,297.0,400.0,425.0,681.0,851.0,634.0,413.0,6496.0,55.71286739326837,12.560278499040306,0,0,6700,7900,0,0
30.0,LYNGBYVEJ,n.f. Rovsingsgade,,1986,1986-05-29,MOTERTRAFIK I ALT,Andre faste tællinger,1937.0,4823.0,5918.0,3776.0,3040.0,3074.0,3083.0,3504.0,3860.0,4595.0,5584.0,4994.0,4056.0,52244.0,55.71286739326837,12.560278499040306,61100,68400,0,0,0,0
30.0,LYNGBYVEJ,n.f. Rovsingsgade,,1987,1987-05-12,CYKLER I ALT,Andre faste tællinger,147.0,512.0,437.0,292.0,129.0,112.0,216.0,238.0,299.0,431.0,487.0,371.0,221.0,3892.0,55.71286739326837,12.560278499040306,0,0,4000,4700,0,0
30.0,LYNGBYVEJ,n.f. Rovsingsgade,,1987,1987-05-12,MOTERTRAFIK I ALT,Andre faste tællinger,1858.0,5085.0,6072.0,4300.0,3110.0,3074.0,3380.0,3835.0,4151.0,5053.0,6244.0,5277.0,4098.0,55537.0,55.71286739326837,12.560278499040306,65000,72800,0,0,0,0
30.0,LYNGBYVEJ,n.f. Rovsingsgade,,1988,1988-06-16,CYKLER I ALT,Andre faste tællinger,504.0,1702.0,2174.0,900.0,612.0,516.0,608.0,846.0,1014.0,1488.0,2006.0,1376.0,874.0,14620.0,55.71286739326837,12.560278499040306,0,0,15100,17800,0,0
30.0,LYNGBYVEJ,n.f. Rovsingsgade,,1988,1988-06-16,MOTERTRAFIK I ALT,Andre faste tællinger,1849.0,4653.0,6199.0,3982.0,3374.0,3141.0,3403.0,3658.0,4160.0,4662.0,5793.0,4686.0,3947.0,53507.0,55.71286739326837,12.560278499040306,62600,70100,0,0,0,0
30.0,LYNGBYVEJ,n.f. Rovsingsgade,,1989,1989-06-08,CYKLER I ALT,Andre faste tællinger,1000.0,2916.0,3444.0,912.0,740.0,796.0,896.0,1040.0,1776.0,2492.0,2856.0,2088.0,1572.0,22528.0,55.71286739326837,12.560278499040306,0,0,23200,27500,0,0
30.0,LYNGBYVEJ,n.f. Rovsingsgade,,1989,1989-06-08,MOTERTRAFIK I ALT,Andre faste tællinger,3704.0,9860.0,11956.0,8366.0,6720.0,6446.0,6412.0,6830.0,7636.0,10304.0,11780.0,10362.0,8286.0,108662.0,55.71286739326837,12.560278499040306,127100,142300,0,0,0,0
30.0,LYNGBYVEJ,n.f. Rovsingsgade,,1990,1990-06-12,CYKLER I ALT,Andre faste tællinger,644.0,1912.0,2152.0,816.0,530.0,582.0,678.0,636.0,574.0,1456.0,1980.0,1326.0,882.0,14168.0,55.71286739326837,12.560278499040306,0,0,14600,17300,0,0
30.0,LYNGBYVEJ,n.f. Rovsingsgade,,1990,1990-06-12,MOTERTRAFIK I ALT,Andre faste tællinger,1831.0,4938.0,6070.0,3948.0,3175.0,2994.0,2909.0,3286.0,3778.0,4835.0,6556.0,4760.0,3323.0,52403.0,55.71286739326837,12.560278499040306,61300,68600,0,0,0,0
30.0,LYNGBYVEJ,n.f. Rovsingsgade,,1991,1991-05-14,CYKLER I ALT,Andre faste tællinger,832.0,3588.0,3428.0,1300.0,716.0,696.0,912.0,1124.0,1436.0,2420.0,3032.0,2192.0,1340.0,23016.0,55.71286739326837,12.560278499040306,0,0,23700,28100,0,0
30.0,LYNGBYVEJ,n.f. Rovsingsgade,,1991,1991-05-14,MOTERTRAFIK I ALT,Andre faste tællinger,3578.0,9236.0,11400.0,8234.0,6194.0,6362.0,6530.0,6894.0,7522.0,10738.0,11788.0,9970.0,7212.0,105658.0,55.71286739326837,12.560278499040306,123600,138400,0,0,0,0
30.0,LYNGBYVEJ,n.f. Rovsingsgade,,1992,1992-05-26,CYKLER I ALT,Andre faste tællinger,544.0,1964.0,2364.0,934.0,646.0,596.0,766.0,902.0,1024.0,1584.0,1954.0,1564.0,1046.0,15888.0,55.71286739326837,12.560278499040306,0,0,16400,19400,0,0
30.0,LYNGBYVEJ,n.f. Rovsingsgade,,1992,1992-05-26,MOTERTRAFIK I ALT,Andre faste tællinger,1838.0,5043.0,6595.0,4331.0,3296.0,3223.0,3340.0,3678.0,3830.0,5230.0,5973.0,5210.0,3834.0,55421.0,55.71286739326837,12.560278499040306,64800,72600,0,0,0,0
30.0,LYNGBYVEJ,n.f. Rovsingsgade,,1993,1993-05-25,CYKLER I ALT,Andre faste tællinger,1072.0,3872.0,5308.0,1700.0,1048.0,1016.0,1248.0,1512.0,1808.0,3364.0,3768.0,3092.0,0.0,28808.0,55.71286739326837,12.560278499040306,0,0,29700,35100,0,0
30.0,LYNGBYVEJ,n.f. Rovsingsgade,,1993,1993-05-25,MOTERTRAFIK I ALT,Andre faste tællinger,1895.0,5177.0,7255.0,4863.0,3696.0,3643.0,3591.0,3866.0,4331.0,5494.0,6961.0,6013.0,0.0,56785.0,55.71286739326837,12.560278499040306,66400,74400,0,0,0,0
30.0,LYNGBYVEJ,n.f. Rovsingsgade,,1994,1994-05-10,CYKLER I ALT,Andre faste tællinger,1020.0,4304.0,4896.0,2124.0,1388.0,1228.0,1360.0,1804.0,2220.0,3656.0,4264.0,3468.0,0.0,31732.0,55.71286739326837,12.560278499040306,0,0,32700,38700,0,0
30.0,LYNGBYVEJ,n.f. Rovsingsgade,,1994,1994-05-10,MOTERTRAFIK I ALT,Andre faste tællinger,1979.0,5743.0,7350.0,4994.0,3683.0,3309.0,3977.0,3980.0,4533.0,5876.0,6809.0,5314.0,0.0,57547.0,55.71286739326837,12.560278499040306,67300,75400,0,0,0,0
31.0,LYNGBYVEJ,n.f. Emdrupvej (Helsingørmotorvejen),,1970,1970-09-24,CYKLER I ALT,KOMMUNEGRÆNSEN,182.0,310.0,256.0,131.0,82.0,110.0,113.0,101.0,211.0,213.0,326.0,245.0,169.0,2449.0,55.71896950142807,12.556679854965624,0,0,2500,3000,0,0
31.0,LYNGBYVEJ,n.f. Emdrupvej (Helsingørmotorvejen),,1970,1970-09-24,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,1463.0,2603.0,3131.0,2464.0,1514.0,1829.0,1805.0,1966.0,2193.0,2442.0,3296.0,2978.0,2429.0,30113.0,55.71896950142807,12.556679854965624,35200,39400,0,0,0,0
31.0,LYNGBYVEJ,n.f. Emdrupvej (Helsingørmotorvejen),,1971,1971-06-08,CYKLER I ALT,KOMMUNEGRÆNSEN,156.0,236.0,204.0,120.0,76.0,116.0,146.0,139.0,151.0,176.0,369.0,218.0,139.0,2246.0,55.71896950142807,12.556679854965624,0,0,2300,2700,0,0
31.0,LYNGBYVEJ,n.f. Emdrupvej (Helsingørmotorvejen),,1971,1971-06-08,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,1528.0,2502.0,2840.0,2241.0,1966.0,1790.0,1929.0,1923.0,2118.0,2406.0,3668.0,2852.0,2256.0,30019.0,55.71896950142807,12.556679854965624,35100,39300,0,0,0,0
31.0,LYNGBYVEJ,n.f. Emdrupvej (Helsingørmotorvejen),,1972,1972-06-08,CYKLER I ALT,KOMMUNEGRÆNSEN,110.0,188.0,182.0,100.0,85.0,69.0,80.0,95.0,59.0,106.0,202.0,100.0,80.0,1456.0,55.71896950142807,12.556679854965624,0,0,1500,1800,0,0
31.0,LYNGBYVEJ,n.f. Emdrupvej (Helsingørmotorvejen),,1972,1972-06-08,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,1331.0,2316.0,2811.0,2096.0,1775.0,1609.0,1706.0,1884.0,1932.0,2069.0,3001.0,2944.0,2232.0,27706.0,55.71896950142807,12.556679854965624,32400,36300,0,0,0,0
31.0,LYNGBYVEJ,n.f. Emdrupvej (Helsingørmotorvejen),,1973,1973-06-21,CYKLER I ALT,KOMMUNEGRÆNSEN,149.0,187.0,219.0,116.0,112.0,141.0,97.0,114.0,164.0,194.0,247.0,167.0,108.0,2015.0,55.71896950142807,12.556679854965624,0,0,2100,2500,0,0
31.0,LYNGBYVEJ,n.f. Emdrupvej (Helsingørmotorvejen),,1973,1973-06-21,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,1297.0,2225.0,2881.0,2220.0,1886.0,2028.0,1617.0,1904.0,2107.0,2418.0,3205.0,2884.0,2283.0,28955.0,55.71896950142807,12.556679854965624,33900,37900,0,0,0,0
31.0,LYNGBYVEJ,n.f. Emdrupvej (Helsingørmotorvejen),,1974,1974-06-20,CYKLER I ALT,KOMMUNEGRÆNSEN,120.0,197.0,245.0,109.0,131.0,117.0,93.0,125.0,141.0,187.0,272.0,200.0,119.0,2056.0,55.71896950142807,12.556679854965624,0,0,2100,2500,0,0
31.0,LYNGBYVEJ,n.f. Emdrupvej (Helsingørmotorvejen),,1974,1974-06-20,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,1335.0,2730.0,3613.0,2489.0,2057.0,1960.0,1967.0,2097.0,2284.0,2657.0,3735.0,3266.0,2566.0,32756.0,55.71896950142807,12.556679854965624,38300,42900,0,0,0,0
31.0,LYNGBYVEJ,n.f. Emdrupvej (Helsingørmotorvejen),,1975,1975-09-18,CYKLER I ALT,KOMMUNEGRÆNSEN,148.0,498.0,403.0,234.0,149.0,137.0,150.0,222.0,255.0,289.0,405.0,250.0,181.0,3321.0,55.71896950142807,12.556679854965624,0,0,3400,4100,0,0
31.0,LYNGBYVEJ,n.f. Emdrupvej (Helsingørmotorvejen),,1975,1975-09-18,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,1296.0,3543.0,3934.0,2752.0,2262.0,2137.0,2440.0,2430.0,2717.0,3062.0,4200.0,3761.0,2847.0,37381.0,55.71896950142807,12.556679854965624,43700,49000,0,0,0,0
31.0,LYNGBYVEJ,n.f. Emdrupvej (Helsingørmotorvejen),,1976,1976-06-17,CYKLER I ALT,KOMMUNEGRÆNSEN,96.0,228.0,269.0,130.0,109.0,154.0,117.0,170.0,114.0,185.0,273.0,205.0,153.0,2203.0,55.71896950142807,12.556679854965624,0,0,2300,2700,0,0
31.0,LYNGBYVEJ,n.f. Emdrupvej (Helsingørmotorvejen),,1976,1976-06-17,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,1264.0,3029.0,3905.0,2734.0,2230.0,2078.0,2150.0,2302.0,2420.0,3157.0,3918.0,3350.0,2680.0,35217.0,55.71896950142807,12.556679854965624,41200,46100,0,0,0,0
31.0,LYNGBYVEJ,n.f. Emdrupvej (Helsingørmotorvejen),,1977,1977-06-16,CYKLER I ALT,KOMMUNEGRÆNSEN,121.0,292.0,283.0,148.0,103.0,139.0,109.0,142.0,147.0,229.0,359.0,238.0,153.0,2463.0,55.71896950142807,12.556679854965624,0,0,2500,3000,0,0
31.0,LYNGBYVEJ,n.f. Emdrupvej (Helsingørmotorvejen),,1977,1977-06-16,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,1442.0,3312.0,4680.0,3272.0,2550.0,2055.0,2083.0,2667.0,2942.0,3697.0,4781.0,3862.0,2717.0,40060.0,55.71896950142807,12.556679854965624,46900,52500,0,0,0,0
31.0,LYNGBYVEJ,n.f. Emdrupvej (Helsingørmotorvejen),,1978,1978-06-15,CYKLER I ALT,KOMMUNEGRÆNSEN,132.0,261.0,304.0,159.0,141.0,156.0,140.0,191.0,184.0,262.0,325.0,272.0,161.0,2688.0,55.71896950142807,12.556679854965624,0,0,2800,3300,0,0
31.0,LYNGBYVEJ,n.f. Emdrupvej (Helsingørmotorvejen),,1978,1978-06-15,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,1575.0,3919.0,5017.0,3159.0,2401.0,2504.0,2676.0,2804.0,3214.0,4134.0,5256.0,4261.0,3017.0,43937.0,55.71896950142807,12.556679854965624,51400,57600,0,0,0,0
31.0,LYNGBYVEJ,n.f. Emdrupvej (Helsingørmotorvejen),,1979,1979-06-14,CYKLER I ALT,KOMMUNEGRÆNSEN,118.0,227.0,280.0,93.0,68.0,85.0,78.0,113.0,128.0,247.0,282.0,216.0,124.0,2059.0,55.71896950142807,12.556679854965624,0,0,2100,2500,0,0
31.0,LYNGBYVEJ,n.f. Emdrupvej (Helsingørmotorvejen),,1979,1979-06-14,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,1614.0,3855.0,4803.0,3201.0,2719.0,2581.0,2636.0,2892.0,3202.0,4059.0,5283.0,3949.0,2757.0,43551.0,55.71896950142807,12.556679854965624,51000,57100,0,0,0,0
31.0,LYNGBYVEJ,n.f. Emdrupvej (Helsingørmotorvejen),,1980,1980-09-11,CYKLER I ALT,KOMMUNEGRÆNSEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.71896950142807,12.556679854965624,0,0,0,0,0,0
31.0,LYNGBYVEJ,n.f. Emdrupvej (Helsingørmotorvejen),,1980,1980-09-11,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,1189.0,3190.0,4155.0,3152.0,2315.0,2233.0,1898.0,2327.0,2470.0,3162.0,4598.0,3779.0,2892.0,37360.0,55.71896950142807,12.556679854965624,43700,48900,0,0,0,0
31.0,LYNGBYVEJ,n.f. Emdrupvej (Helsingørmotorvejen),,1981,1981-06-18,CYKLER I ALT,KOMMUNEGRÆNSEN,141.0,330.0,390.0,225.0,132.0,203.0,200.0,193.0,248.0,323.0,420.0,331.0,209.0,3345.0,55.71896950142807,12.556679854965624,0,0,3400,4100,0,0
31.0,LYNGBYVEJ,n.f. Emdrupvej (Helsingørmotorvejen),,1981,1981-06-18,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,1230.0,3406.0,4723.0,2908.0,2298.0,2113.0,2382.0,2619.0,2773.0,3624.0,5038.0,3851.0,2814.0,39779.0,55.71896950142807,12.556679854965624,46500,52100,0,0,0,0
31.0,LYNGBYVEJ,n.f. Emdrupvej (Helsingørmotorvejen),,1982,1982-06-10,CYKLER I ALT,KOMMUNEGRÆNSEN,154.0,391.0,570.0,171.0,124.0,148.0,169.0,211.0,287.0,441.0,446.0,345.0,226.0,3683.0,55.71896950142807,12.556679854965624,0,0,3800,4500,0,0
31.0,LYNGBYVEJ,n.f. Emdrupvej (Helsingørmotorvejen),,1982,1982-06-10,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,1255.0,3457.0,5242.0,3156.0,2559.0,2291.0,2471.0,2714.0,2828.0,3852.0,4999.0,4289.0,2874.0,41987.0,55.71896950142807,12.556679854965624,49100,55000,0,0,0,0
31.0,LYNGBYVEJ,n.f. Emdrupvej (Helsingørmotorvejen),,1983,1983-06-09,CYKLER I ALT,KOMMUNEGRÆNSEN,127.0,241.0,296.0,111.0,83.0,86.0,107.0,94.0,195.0,328.0,373.0,318.0,0.0,2359.0,55.71896950142807,12.556679854965624,0,0,2400,2900,0,0
31.0,LYNGBYVEJ,n.f. Emdrupvej (Helsingørmotorvejen),,1983,1983-06-09,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,1263.0,3448.0,4912.0,3271.0,2465.0,2269.0,2563.0,2809.0,3018.0,3933.0,5095.0,4045.0,0.0,39091.0,55.71896950142807,12.556679854965624,45700,51200,0,0,0,0
31.0,LYNGBYVEJ,n.f. Emdrupvej (Helsingørmotorvejen),,1984,1984-06-21,CYKLER I ALT,KOMMUNEGRÆNSEN,366.0,848.0,1200.0,554.0,362.0,374.0,302.0,318.0,454.0,698.0,1088.0,722.0,0.0,7286.0,55.71896950142807,12.556679854965624,0,0,7500,8900,0,0
31.0,LYNGBYVEJ,n.f. Emdrupvej (Helsingørmotorvejen),,1984,1984-06-21,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,2700.0,7694.0,10482.0,7184.0,5522.0,5270.0,5634.0,5494.0,5840.0,8218.0,11056.0,9032.0,0.0,84126.0,55.71896950142807,12.556679854965624,98400,110200,0,0,0,0
31.0,LYNGBYVEJ,n.f. Emdrupvej (Helsingørmotorvejen),,1985,1985-06-18,CYKLER I ALT,KOMMUNEGRÆNSEN,330.0,1122.0,1336.0,442.0,324.0,310.0,380.0,372.0,572.0,806.0,1200.0,910.0,0.0,8104.0,55.71896950142807,12.556679854965624,0,0,8300,9900,0,0
31.0,LYNGBYVEJ,n.f. Emdrupvej (Helsingørmotorvejen),,1985,1985-06-18,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,3036.0,8514.0,11254.0,7168.0,5302.0,5470.0,5960.0,6166.0,6878.0,8242.0,9880.0,8764.0,0.0,86634.0,55.71896950142807,12.556679854965624,101400,113500,0,0,0,0
31.0,LYNGBYVEJ,n.f. Emdrupvej (Helsingørmotorvejen),,1986,1986-05-29,CYKLER I ALT,KOMMUNEGRÆNSEN,324.0,958.0,1178.0,358.0,256.0,270.0,332.0,348.0,464.0,738.0,960.0,794.0,0.0,6980.0,55.71896950142807,12.556679854965624,0,0,7200,8500,0,0
31.0,LYNGBYVEJ,n.f. Emdrupvej (Helsingørmotorvejen),,1986,1986-05-29,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,3550.0,8970.0,11264.0,7058.0,5478.0,5552.0,5524.0,6344.0,7102.0,8278.0,10318.0,9212.0,0.0,88650.0,55.71896950142807,12.556679854965624,103700,116100,0,0,0,0
31.0,LYNGBYVEJ,n.f. Emdrupvej (Helsingørmotorvejen),,1987,1987-05-12,CYKLER I ALT,KOMMUNEGRÆNSEN,226.0,748.0,744.0,358.0,186.0,122.0,208.0,258.0,364.0,572.0,634.0,446.0,0.0,4866.0,55.71896950142807,12.556679854965624,0,0,5000,5900,0,0
31.0,LYNGBYVEJ,n.f. Emdrupvej (Helsingørmotorvejen),,1987,1987-05-12,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,3414.0,9656.0,12356.0,7854.0,5520.0,5436.0,6050.0,6982.0,7628.0,9202.0,11766.0,9848.0,0.0,95712.0,55.71896950142807,12.556679854965624,112000,125400,0,0,0,0
31.0,LYNGBYVEJ,n.f. Emdrupvej (Helsingørmotorvejen),,1988,1988-06-16,CYKLER I ALT,KOMMUNEGRÆNSEN,644.0,2212.0,3168.0,1184.0,480.0,518.0,664.0,884.0,948.0,1684.0,2312.0,1676.0,0.0,16374.0,55.71896950142807,12.556679854965624,0,0,16900,20000,0,0
31.0,LYNGBYVEJ,n.f. Emdrupvej (Helsingørmotorvejen),,1988,1988-06-16,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,3363.0,8820.0,11888.0,7289.0,6118.0,5636.0,6314.0,6690.0,7505.0,8506.0,10624.0,8611.0,0.0,91364.0,55.71896950142807,12.556679854965624,106900,119700,0,0,0,0
31.0,LYNGBYVEJ,n.f. Emdrupvej (Helsingørmotorvejen),,1989,1989-06-08,CYKLER I ALT,KOMMUNEGRÆNSEN,596.0,1968.0,2148.0,476.0,416.0,372.0,420.0,600.0,896.0,1464.0,1840.0,1200.0,0.0,12396.0,55.71896950142807,12.556679854965624,0,0,12800,15100,0,0
31.0,LYNGBYVEJ,n.f. Emdrupvej (Helsingørmotorvejen),,1989,1989-06-08,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,3420.0,9660.0,11504.0,7788.0,6114.0,5906.0,5806.0,6220.0,6902.0,9502.0,10992.0,9596.0,0.0,93410.0,55.71896950142807,12.556679854965624,109300,122400,0,0,0,0
31.0,LYNGBYVEJ,n.f. Emdrupvej (Helsingørmotorvejen),,2002,2002-05-14,CYKLER I ALT,KOMMUNEGRÆNSEN,488.0,3472.0,4248.0,1364.0,992.0,688.0,664.0,952.0,1316.0,2248.0,3272.0,2372.0,0.0,22076.0,55.71896950142807,12.556679854965624,0,0,22700,26900,0,0
31.0,LYNGBYVEJ,n.f. Emdrupvej (Helsingørmotorvejen),,2002,2002-05-14,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,3946.0,11542.0,13790.0,8788.0,6558.0,6274.0,6808.0,6976.0,8080.0,11144.0,12892.0,11816.0,0.0,108614.0,55.71896950142807,12.556679854965624,127100,142300,0,0,0,0
31.0,LYNGBYVEJ,n.f. Emdrupvej (Helsingørmotorvejen),,2003,2003-05-20,CYKLER I ALT,KOMMUNEGRÆNSEN,344.0,2356.0,3276.0,932.0,492.0,472.0,420.0,760.0,1244.0,1448.0,1816.0,1728.0,0.0,15288.0,55.71896950142807,12.556679854965624,0,0,15700,18700,0,0
31.0,LYNGBYVEJ,n.f. Emdrupvej (Helsingørmotorvejen),,2003,2003-05-20,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,4092.0,11372.0,14108.0,9138.0,6688.0,6064.0,6178.0,6266.0,8516.0,11766.0,12776.0,11452.0,0.0,108416.0,55.71896950142807,12.556679854965624,126800,142000,0,0,0,0
31.0,LYNGBYVEJ,n.f. Emdrupvej (Helsingørmotorvejen),,2004,2004-05-18,CYKLER I ALT,KOMMUNEGRÆNSEN,616.0,3072.0,4036.0,1600.0,844.0,832.0,780.0,980.0,1608.0,2444.0,2780.0,2504.0,0.0,22096.0,55.71896950142807,12.556679854965624,0,0,22800,27000,0,0
31.0,LYNGBYVEJ,n.f. Emdrupvej (Helsingørmotorvejen),,2004,2004-05-18,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,4220.0,11468.0,13108.0,9380.0,6958.0,6376.0,6574.0,6482.0,8370.0,11432.0,12916.0,11832.0,0.0,109116.0,55.71896950142807,12.556679854965624,127700,142900,0,0,0,0
31.0,LYNGBYVEJ,n.f. Emdrupvej (Helsingørmotorvejen),,2005,2005-05-24,CYKLER I ALT,KOMMUNEGRÆNSEN,556.0,2848.0,3484.0,2048.0,1048.0,880.0,720.0,804.0,1280.0,2596.0,2996.0,2500.0,0.0,21760.0,55.71896950142807,12.556679854965624,0,0,22400,26500,0,0
31.0,LYNGBYVEJ,n.f. Emdrupvej (Helsingørmotorvejen),,2005,2005-05-24,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,4254.0,11556.0,12828.0,8576.0,7040.0,6634.0,6890.0,7016.0,8622.0,11466.0,13084.0,12104.0,0.0,110070.0,55.71896950142807,12.556679854965624,128800,144200,0,0,0,0
31.0,LYNGBYVEJ,n.f. Emdrupvej (Helsingørmotorvejen),,2006,2006-05-16,CYKLER I ALT,KOMMUNEGRÆNSEN,516.0,2856.0,3112.0,812.0,376.0,340.0,484.0,488.0,736.0,1444.0,2016.0,1592.0,0.0,14772.0,55.71896950142807,12.556679854965624,0,0,15200,18000,0,0
31.0,LYNGBYVEJ,n.f. Emdrupvej (Helsingørmotorvejen),,2006,2006-05-16,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,4530.0,11312.0,12456.0,9374.0,6742.0,6382.0,6778.0,7226.0,8408.0,11670.0,13208.0,11700.0,0.0,109786.0,55.71896950142807,12.556679854965624,128400,143800,0,0,0,0
31.0,LYNGBYVEJ,n.f. Emdrupvej (Helsingørmotorvejen),,2007,2007-05-08,CYKLER I ALT,KOMMUNEGRÆNSEN,636.0,3648.0,3856.0,824.0,488.0,496.0,468.0,580.0,960.0,1784.0,2340.0,1992.0,0.0,18072.0,55.71896950142807,12.556679854965624,0,0,18600,22000,0,0
31.0,LYNGBYVEJ,n.f. Emdrupvej (Helsingørmotorvejen),,2007,2007-05-08,MOTERTRAFIK I ALT,KOMMUNEGRÆNSEN,4646.0,11622.0,12650.0,8914.0,7326.0,6976.0,6930.0,6978.0,8152.0,11726.0,13290.0,11896.0,0.0,111106.0,55.71896950142807,12.556679854965624,130000,145500,0,0,0,0
